Fylke;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20
Agder;0;0;0;0;0;0;0;0;0;2;3;5;7;9;9;10;22;42;57;64;72;82;86;91;97;100;107;113;120;122;123;130;134;147;160;165;170;172;191;207;221;224;231;232;236;244;249;258;261;264;264;269;269;278;281;286;296;301;301;308;312;317;319;321;322;322;326;327;328;331;332;333;335;336;336;338;338;339;339;339;339;339;339;339;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;342;342;342;342;343;343;343;343;343;343;344;345;346;346;346;346;347;347;347;347;347;347;347;347;347;348;348;348;348;348;348;348;348;348;348;349;349;349;351;351;351;351;351;351;351;351;351;352;352;352;353;353;353;353;354;354;354;354;354;355;355;356;357;357;357;358;360;361;367;369;375;376;376;380;380;381;382;384;385;386;392;394;398;404;406;407;408;414;416;417;418;419;419;420;421;422;424;425;426;426;427;428;431;433;439;444;445;445
Innlandet;0;0;0;0;0;0;0;0;0;3;3;4;7;14;14;18;19;31;54;62;77;89;99;107;121;129;142;168;185;194;197;220;248;256;280;293;304;305;316;331;342;347;353;358;360;371;376;379;380;381;384;385;387;391;394;398;401;403;404;407;410;413;414;419;419;420;424;426;432;433;434;434;438;442;445;448;449;452;452;455;459;460;463;467;469;469;469;469;472;475;476;479;479;479;484;485;489;490;494;494;496;497;498;498;498;498;498;499;499;499;499;500;501;501;501;501;501;501;501;502;502;502;503;503;503;503;503;503;503;503;503;503;503;504;504;504;505;505;505;505;508;508;508;509;509;509;509;509;509;509;513;514;515;515;515;515;515;516;516;518;519;521;521;521;522;523;525;527;527;527;527;528;530;534;537;546;547;549;550;552;554;554;554;555;555;556;557;558;567;571;576;578;580;587;588;589;593;594;595;597;598;600;603;605;605;605;608;610;615;620;621;623;623
Møre og Romsdal;0;0;0;0;0;0;0;0;0;3;3;4;7;14;14;18;19;31;54;62;77;89;99;107;121;129;142;168;185;194;197;220;248;256;280;293;304;305;316;331;342;347;353;358;360;371;376;379;380;381;384;385;387;391;394;398;401;403;404;407;410;413;414;419;419;420;424;426;432;433;434;434;438;442;445;448;449;452;452;455;459;460;463;467;469;469;469;469;472;475;476;479;479;479;484;485;489;490;494;494;496;497;498;498;498;498;498;499;499;499;499;500;501;501;501;501;501;501;501;502;502;502;503;503;503;503;503;503;503;503;503;503;503;504;504;504;505;505;505;505;508;508;508;509;509;509;509;509;509;509;513;514;515;515;515;515;515;516;516;518;519;521;521;521;522;523;525;527;527;527;527;528;530;534;537;546;547;549;550;552;554;554;554;555;555;556;557;558;567;571;576;578;580;587;588;589;593;594;595;597;598;600;603;605;605;605;608;610;615;620;621;623;623
Nordland;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;4;5;8;9;10;12;12;14;18;18;18;20;22;23;28;29;37;43;46;49;50;61;65;71;73;74;75;76;80;87;90;90;93;97;97;102;106;109;109;109;110;110;110;111;112;113;114;114;114;114;114;115;115;116;116;116;116;116;116;116;116;116;116;116;117;117;117;117;117;117;117;119;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;121;121;121;121;121;121;121;121;121;121;121;121;122;122;123;124;124;124;124;124;124;125;125;125;125;126;126;126;127;127;127;127;127;127;128;128;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;130;130;130;130;131;131;131;133;136;138;138;138;138;138;140;140;143;143;145;145;145;150;155;164;166;172;173;176;177;177;181;181;181;181;181;182;184;184;184;185;185;185;186;187;189;191;196;197;197;201;203;203;204;205;206;206
Oslo;0;0;0;0;0;2;3;3;7;7;10;15;17;19;29;33;46;91;161;206;255;280;302;322;353;394;442;490;580;633;688;763;857;943;1051;1148;1201;1240;1320;1395;1463;1541;1602;1638;1665;1714;1767;1809;1858;1888;1926;1959;1991;2032;2076;2100;2137;2154;2180;2217;2247;2283;2296;2311;2320;2339;2357;2376;2388;2401;2423;2431;2453;2469;2488;2502;2513;2530;2534;2538;2545;2549;2554;2563;2567;2570;2570;2575;2580;2586;2597;2608;2614;2617;2622;2624;2630;2636;2639;2639;2641;2645;2669;2674;2689;2710;2716;2724;2729;2737;2750;2756;2762;2766;2772;2779;2802;2806;2813;2820;2825;2827;2834;2840;2846;2851;2856;2863;2864;2870;2876;2879;2881;2885;2886;2886;2887;2890;2895;2899;2903;2907;2907;2913;2916;2920;2922;2927;2928;2931;2936;2938;2941;2943;2948;2952;2952;2960;2965;2972;2981;2995;2997;3004;3016;3032;3057;3079;3104;3115;3124;3139;3148;3164;3185;3208;3226;3233;3250;3273;3293;3309;3325;3338;3347;3375;3395;3405;3421;3446;3458;3469;3496;3522;3545;3562;3581;3599;3613;3645;3679;3711;3757;3786;3811;3835;3871;3930;3984;4038;4072;4088;4091
Rogaland;0;0;0;0;0;0;0;0;2;2;4;6;9;13;16;20;31;71;105;133;152;163;165;171;186;202;219;242;266;273;276;294;308;315;325;333;344;348;357;360;366;373;375;377;378;380;384;385;385;386;386;387;388;389;390;392;393;393;393;396;398;398;420;421;421;421;429;429;433;433;433;433;433;434;434;435;435;435;435;435;435;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;437;437;437;437;437;438;439;439;440;440;440;441;441;441;441;441;441;441;441;441;442;442;442;442;442;442;442;442;443;443;443;443;443;444;444;444;444;444;444;444;444;444;445;445;445;448;450;450;450;450;451;451;451;452;453;453;454;456;457;457;460;462;465;466;471;472;472;476;476;479;485;486;487;489;494;498;503;503;505;506;508;511;513;513;515;518;521;522;522;523;525;527;529;529;533;539;543;547;552;554;558;561;567;571;574;575;577;578;586;592;597;598;601;604;604;604
Troms og Finnmark;0;0;0;0;0;0;0;0;2;2;4;6;9;13;16;20;31;71;105;133;152;163;165;171;186;202;219;242;266;273;276;294;308;315;325;333;344;348;357;360;366;373;375;377;378;380;384;385;385;386;386;387;388;389;390;392;393;393;393;396;398;398;420;421;421;421;429;429;433;433;433;433;433;434;434;435;435;435;435;435;435;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;437;437;437;437;437;438;439;439;440;440;440;441;441;441;441;441;441;441;441;441;442;442;442;442;442;442;442;442;443;443;443;443;443;444;444;444;444;444;444;444;444;444;445;445;445;448;450;450;450;450;451;451;451;452;453;453;454;456;457;457;460;462;465;466;471;472;472;476;476;479;485;486;487;489;494;498;503;503;505;506;508;511;513;513;515;518;521;522;522;523;525;527;529;529;533;539;543;547;552;554;558;561;567;571;574;575;577;578;586;592;597;598;601;604;604;604
Trøndelag;0;0;0;0;0;0;0;0;0;0;0;6;12;17;17;18;23;38;54;64;67;70;79;87;96;100;119;140;169;189;191;213;236;256;277;295;310;313;323;333;345;354;362;363;367;371;382;385;387;394;394;397;399;400;404;408;412;415;416;417;426;428;439;448;455;465;468;471;475;479;493;494;498;503;505;510;513;514;515;516;518;520;520;522;523;527;528;529;529;530;530;530;530;530;530;532;532;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;534;534;534;535;535;535;537;537;537;537;537;537;537;537;537;537;538;538;538;538;538;538;539;539;539;539;539;539;540;541;543;545;545;545;545;546;549;549;550;550;551;552;554;554;556;556;556;557;560;564;567;571;574;579;581;586;587;587;590;594;598;601;609;615;615;619;621;621;621;622;624;625;625;626;626;626;627;627;627;629;632;632;633;636;637;637;639;641;643;646;648;652;654;654;655;656;656
Vestfold og Telemark;0;0;0;0;0;0;0;0;0;0;0;6;12;17;17;18;23;38;54;64;67;70;79;87;96;100;119;140;169;189;191;213;236;256;277;295;310;313;323;333;345;354;362;363;367;371;382;385;387;394;394;397;399;400;404;408;412;415;416;417;426;428;439;448;455;465;468;471;475;479;493;494;498;503;505;510;513;514;515;516;518;520;520;522;523;527;528;529;529;530;530;530;530;530;530;532;532;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;534;534;534;535;535;535;537;537;537;537;537;537;537;537;537;537;538;538;538;538;538;538;539;539;539;539;539;539;540;541;543;545;545;545;545;546;549;549;550;550;551;552;554;554;556;556;556;557;560;564;567;571;574;579;581;586;587;587;590;594;598;601;609;615;615;619;621;621;621;622;624;625;625;626;626;626;627;627;627;629;632;632;633;636;637;637;639;641;643;646;648;652;654;654;655;656;656
Vestland;0;0;0;0;0;0;1;6;6;10;13;19;24;28;30;30;31;52;70;86;113;129;135;151;176;195;217;253;289;305;313;353;384;417;444;466;480;482;509;525;538;559;580;585;588;620;634;650;670;672;706;713;721;756;772;787;797;804;805;811;822;828;831;838;841;842;853;857;860;864;865;868;870;870;872;873;874;875;876;876;877;877;877;877;877;877;877;878;879;879;879;880;880;880;880;880;880;880;880;880;880;880;881;882;882;883;883;883;885;885;885;885;885;885;885;885;885;887;887;887;887;887;890;890;890;891;891;891;891;893;893;894;894;894;894;894;894;894;894;896;896;896;896;896;896;896;896;899;899;899;899;900;902;902;903;903;903;904;906;918;923;929;930;931;933;933;937;943;944;944;945;948;951;955;959;966;967;968;970;975;992;1004;1020;1033;1038;1051;1060;1069;1073;1099;1104;1119;1161;1175;1197;1221;1254;1269;1289;1331;1365;1411;1460;1499;1520;1545;1576;1600;1624;1640;1655;1655;1655
